Entity,Code,Year,emissions 
Uruguay,URY,2001,1.511998823
Uruguay,URY,2002,1.369604838
Uruguay,URY,2003,1.361492887
Uruguay,URY,2004,1.673777039
Uruguay,URY,2005,1.721729685
Uruguay,URY,2006,1.980186572
Uruguay,URY,2007,1.780530598
Uruguay,URY,2008,2.44735756
Uruguay,URY,2009,2.363340104
Uruguay,URY,2010,1.866015703
Uruguay,URY,2011,2.260679417
Uruguay,URY,2012,2.529775417
Uruguay,URY,2013,2.197720866
Uruguay,URY,2014,1.946488493
Uruguay,URY,2015,1.938220881
Uruguay,URY,2016,1.964115228
Uruguay,URY,2017,1.978835539
Uzbekistan,UZB,1990,6.067415269
Uzbekistan,UZB,1991,5.721589103
Uzbekistan,UZB,1992,5.189005801
Uzbekistan,UZB,1993,5.283058168
Uzbekistan,UZB,1994,4.832566897
Uzbekistan,UZB,1995,4.513891367
Uzbekistan,UZB,1996,4.544077446
Uzbekistan,UZB,1997,4.511958471
Uzbekistan,UZB,1998,4.932977085
Uzbekistan,UZB,1999,4.99002363
Uzbekistan,UZB,2000,4.88776317
Uzbekistan,UZB,2001,4.884790921
Uzbekistan,UZB,2002,5.015052127
Uzbekistan,UZB,2003,4.894880769
Uzbekistan,UZB,2004,4.805714195
Uzbekistan,UZB,2005,4.409102622
Uzbekistan,UZB,2006,4.451364496
Uzbekistan,UZB,2007,4.375481064
Uzbekistan,UZB,2008,4.450007532
Uzbekistan,UZB,2009,3.783794856
Uzbekistan,UZB,2010,3.620933491
Uzbekistan,UZB,2011,3.888967004
Uzbekistan,UZB,2012,3.897046389
Uzbekistan,UZB,2013,3.419579153
Uzbekistan,UZB,2014,3.425643486
Uzbekistan,UZB,2015,3.572741801
Uzbekistan,UZB,2016,3.113998349
Uzbekistan,UZB,2017,3.102380403
Vanuatu,VUT,1990,0.449772904
Vanuatu,VUT,1991,0.437411293
Vanuatu,VUT,1992,0.401229041
Vanuatu,VUT,1993,0.389753088
Vanuatu,VUT,1994,0.379323784
Vanuatu,VUT,1995,0.392023063
Vanuatu,VUT,1996,0.49052101
Vanuatu,VUT,1997,0.481557037
Vanuatu,VUT,1998,0.452655578
Vanuatu,VUT,1999,0.464705396
Vanuatu,VUT,2000,0.455369253
Vanuatu,VUT,2001,0.464557029
Vanuatu,VUT,2002,0.434490297
Vanuatu,VUT,2003,0.42355401
Vanuatu,VUT,2004,0.287171248
Vanuatu,VUT,2005,0.28000191
Vanuatu,VUT,2006,0.221921969
Vanuatu,VUT,2007,0.449768814
Vanuatu,VUT,2008,0.422756723
Vanuatu,VUT,2009,0.523916199
Vanuatu,VUT,2010,0.511699359
Vanuatu,VUT,2011,0.545348554
Vanuatu,VUT,2012,0.458953068
Vanuatu,VUT,2013,0.4197486
Vanuatu,VUT,2014,0.594506471
Vanuatu,VUT,2015,0.634664346
Vanuatu,VUT,2016,0.628170058
Vanuatu,VUT,2017,0.656533825
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Venezuela,VEN,1990,6.133433224
Venezuela,VEN,1991,5.658668951
Venezuela,VEN,1992,5.076095435
Venezuela,VEN,1993,5.830093871
Venezuela,VEN,1994,5.961923259
Venezuela,VEN,1995,5.988404527
Venezuela,VEN,1996,5.401282434
Venezuela,VEN,1997,5.775962726
Venezuela,VEN,1998,7.077047839
Venezuela,VEN,1999,7.181518669
Venezuela,VEN,2000,6.201768988
Venezuela,VEN,2001,6.893174274
Venezuela,VEN,2002,7.585843039
Venezuela,VEN,2003,7.401145311
Venezuela,VEN,2004,5.745686629
Venezuela,VEN,2005,6.143107319
Venezuela,VEN,2006,6.187531683
Venezuela,VEN,2007,5.777449086
Venezuela,VEN,2008,6.332694998
Venezuela,VEN,2009,6.256098405
Venezuela,VEN,2010,6.48267598
Venezuela,VEN,2011,5.968642108
Venezuela,VEN,2012,6.614566283
Venezuela,VEN,2013,6.031724916
Venezuela,VEN,2014,5.993698878
Venezuela,VEN,2015,5.677949531
Venezuela,VEN,2016,5.261512483
Venezuela,VEN,2017,4.99006508
Vietnam,VNM,1990,0.31026733
Vietnam,VNM,1991,0.303719212
Vietnam,VNM,1992,0.296538418
Vietnam,VNM,1993,0.311474116
Vietnam,VNM,1994,0.348638487
Vietnam,VNM,1995,0.379306862
Vietnam,VNM,1996,0.445485615
Vietnam,VNM,1997,0.57207684
Vietnam,VNM,1998,0.59340983
Vietnam,VNM,1999,0.587696136
Vietnam,VNM,2000,0.651824493
Vietnam,VNM,2001,0.733660885
Vietnam,VNM,2002,0.837776853
Vietnam,VNM,2003,0.921801788
Vietnam,VNM,2004,1.051150411
Vietnam,VNM,2005,1.125137682
Vietnam,VNM,2006,1.164985948
Vietnam,VNM,2007,1.171006194
Vietnam,VNM,2008,1.306004926
Vietnam,VNM,2009,1.402797435
Vietnam,VNM,2010,1.53847887
Vietnam,VNM,2011,1.6217942
Vietnam,VNM,2012,1.496655694
Vietnam,VNM,2013,1.534889264
Vietnam,VNM,2014,1.725782309
Vietnam,VNM,2015,1.971772892
Vietnam,VNM,2016,2.091609372
Vietnam,VNM,2017,2.081064308
World,OWID_WRL,1990,4.16385311
World,OWID_WRL,1991,4.142626562
World,OWID_WRL,1992,4.036266236
World,OWID_WRL,1993,3.9689607
World,OWID_WRL,1994,3.979028097
World,OWID_WRL,1995,4.005322466
World,OWID_WRL,1996,4.038354549
World,OWID_WRL,1997,4.049981897
World,OWID_WRL,1998,4.007654047
World,OWID_WRL,1999,3.946177166
World,OWID_WRL,2000,3.997512016
World,OWID_WRL,2001,4.039772862
World,OWID_WRL,2002,4.045558378
World,OWID_WRL,2003,4.210305512
World,OWID_WRL,2004,4.362622702
World,OWID_WRL,2005,4.471923302
World,OWID_WRL,2006,4.572620832
World,OWID_WRL,2007,4.604889555
World,OWID_WRL,2008,4.695144783
World,OWID_WRL,2009,4.586674184
World,OWID_WRL,2010,4.753124589
World,OWID_WRL,2011,4.879480088
World,OWID_WRL,2012,4.900383325
World,OWID_WRL,2013,4.882807793
World,OWID_WRL,2014,4.86695144
World,OWID_WRL,2015,4.805382416
World,OWID_WRL,2016,4.779608024
World,OWID_WRL,2017,4.789869769
Yemen,YEM,1990,0.789693814
Yemen,YEM,1991,0.720964631
Yemen,YEM,1992,0.740998159
Yemen,YEM,1993,0.615385717
Yemen,YEM,1994,0.611366557
Yemen,YEM,1995,0.675699618
Yemen,YEM,1996,0.662507111
Yemen,YEM,1997,0.805736022
Yemen,YEM,1998,0.713979452
Yemen,YEM,1999,0.789767626
Yemen,YEM,2000,0.80975869
Yemen,YEM,2001,0.870938168
Yemen,YEM,2002,0.822103982
Yemen,YEM,2003,0.87773219
Yemen,YEM,2004,0.931516963
Yemen,YEM,2005,0.961711769
Yemen,YEM,2006,0.996433026
Yemen,YEM,2007,0.952528108
Yemen,YEM,2008,0.985175788
Yemen,YEM,2009,1.055392104
Yemen,YEM,2010,0.980729458
Yemen,YEM,2011,0.804587168
Yemen,YEM,2012,0.732166755
Yemen,YEM,2013,0.97670075
Yemen,YEM,2014,0.848216592
Yemen,YEM,2015,0.757335443
Yemen,YEM,2016,0.693709216
Yemen,YEM,2017,0.671344171
Zambia,ZMB,1990,0.299703927
Zambia,ZMB,1991,0.289095372
Zambia,ZMB,1992,0.286799421
Zambia,ZMB,1993,0.284594901
Zambia,ZMB,1994,0.268995364
Zambia,ZMB,1995,0.234321343
Zambia,ZMB,1996,0.195544717
Zambia,ZMB,1997,0.243487519
Zambia,ZMB,1998,0.229063966
Zambia,ZMB,1999,0.173656557
Zambia,ZMB,2000,0.169501389
Zambia,ZMB,2001,0.174137707
Zambia,ZMB,2002,0.176257955
Zambia,ZMB,2003,0.181718041
Zambia,ZMB,2004,0.179367852
Zambia,ZMB,2005,0.186030401
Zambia,ZMB,2006,0.180215114
Zambia,ZMB,2007,0.146755526
Zambia,ZMB,2008,0.160944252
Zambia,ZMB,2009,0.178820323
Zambia,ZMB,2010,0.185023261
Zambia,ZMB,2011,0.195768752
Zambia,ZMB,2012,0.236780739
Zambia,ZMB,2013,0.247877823
Zambia,ZMB,2014,0.272436678
Zambia,ZMB,2015,0.273369713
Zambia,ZMB,2016,0.275754125
Zambia,ZMB,2017,0.277647826
Zimbabwe,ZWE,1990,1.52893272
Zimbabwe,ZWE,1991,1.519226345
Zimbabwe,ZWE,1992,1.583602706
Zimbabwe,ZWE,1993,1.490873399
Zimbabwe,ZWE,1994,1.590766071
Zimbabwe,ZWE,1995,1.327647195
Zimbabwe,ZWE,1996,1.292778443
Zimbabwe,ZWE,1997,1.220684434
Zimbabwe,ZWE,1998,1.188876874
Zimbabwe,ZWE,1999,1.303634622
Zimbabwe,ZWE,2000,1.130575802
Zimbabwe,ZWE,2001,1.011566268
Zimbabwe,ZWE,2002,0.951720516
Zimbabwe,ZWE,2003,0.839672836
Zimbabwe,ZWE,2004,0.737901785
Zimbabwe,ZWE,2005,0.826863655
Zimbabwe,ZWE,2006,0.789748428
Zimbabwe,ZWE,2007,0.737740533
Zimbabwe,ZWE,2008,0.569302831
Zimbabwe,ZWE,2009,0.399657417
Zimbabwe,ZWE,2010,0.545281707
Zimbabwe,ZWE,2011,0.656153562
Zimbabwe,ZWE,2012,0.517618809
Zimbabwe,ZWE,2013,0.766298096
Zimbabwe,ZWE,2014,0.769958386
Zimbabwe,ZWE,2015,0.691341329
Zimbabwe,ZWE,2016,0.615010975
Zimbabwe,ZWE,2017,0.629024734
